PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.9501,0.0001,0.001%,500614406.00,United States,2021,3994,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$9.925,0.005,0.05%,913503491.00,United States,2018,193014,Miscellaneous,Business Services
PAFO,Pacifico Acquisition Corp. Common Stock,$9.89,0.00,0.00%,74125550.00,United States,2021,2000,,
PAG,Penske Automotive Group Inc. Common Stock,$111.83,0.84,0.757%,8755734100.00,United States,,28496,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.51,-0.03,-0.26%,2234365732.00,United States,,141974,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$34.07,-0.56,-1.617%,11216689788.00,Cayman Islands,2018,188660,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$22.18,0.02,0.09%,898370025.00,United States,2014,5222,,
PAI,Western Asset Investment Grade Income Fund Inc.,$15.70,0.06,0.384%,149295932.00,United States,,640,Finance,Trusts Except Educational Religious and Charitable
PAIC,Petra Acquisition Inc. Common Stock,$10.12,0.00,0.00%,66322047.00,United States,2020,69,,
PAM,Pampa Energia S.A. Pampa Energia S.A.,$19.07,0.08,0.421%,1061898400.00,Argentina,,33983,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.82,0.00,0.00%,265090900.00,United States,2021,1029,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.47,0.06,1.361%,203893865.00,United States,2013,80367,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$520.89,3.59,0.694%,51057392982.00,United States,,223665,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,280887500.00,Hong Kong,2021,105,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$66.32,0.02,0.03%,1780028866.00,United States,,23388,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$16.06,0.02,0.125%,967257713.00,United States,,16972,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$8.62,-0.27,-3.037%,466286634.00,United States,2020,58020,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$57.00,0.50,0.885%,29271512499.00,,2021,1517551,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$79.425,0.315,0.398%,1880056308.00,United States,,13609,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$5.3289,-0.1911,-3.462%,451718026.00,United States,2016,589309,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$18.525,0.095,0.515%,2522132438.00,Cayman Islands,2021,20196,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$28.14,0.93,3.418%,3302515718.00,,2021,39704,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$8.84,0.29,3.392%,1126300157.00,United States,,457492,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$506.59,-4.83,-0.944%,30408479647.00,,2014,34761,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$7.5699,-0.1701,-2.198%,2563425562.00,United States,,440404,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.59,-0.09,-3.358%,132379904.00,United States,,51177,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$122.28,-0.91,-0.739%,44093035320.00,United States,1983,280371,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$77.50,0.01,0.013%,7142784013.00,United States,,20767,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.15,-0.25,-0.727%,18784446550.00,Canada,,158659,Energy,Oil & Gas Production
PBCT,People's United Financial Inc. Common Stock,$18.00,-0.12,-0.662%,7699860000.00,United States,,760014,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$15.285,0.075,0.493%,1837952850.00,United States,2012,471717,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$12.80,0.00,0.00%,332514291.00,United States,2019,243,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$13.615,-0.035,-0.256%,851170820.00,,2014,20001,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.77,-0.11,-0.175%,3145038186.00,United States,2005,16437,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$17.00,0.00,0.00%,101023928.00,United States,,11,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$7.83,0.14,1.821%,1377417425.00,United States,,1276985,Miscellaneous,Office Equipment/Supplies/Services
PBIP,Prudential Bancorp Inc. Common Stock,$14.68,0.005,0.034%,114420544.00,United States,,11886,Finance,Banks
PBPB,Potbelly Corporation Common Stock,$5.94,-0.09,-1.493%,167846877.00,United States,2013,18989,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.065,0.225,2.287%,65644942841.00,Brazil,,5352360,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$8.36,-0.20,-2.336%,389649535.00,United States,,66962,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$3.91,-0.07,-1.759%,159446007.00,United States,,194952,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$89.04,0.11,0.124%,30912668840.00,United States,,252056,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$23.32,0.01,0.043%,346106718.00,United States,2018,456,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$8.68,0.01,0.115%,82354738.00,United States,,50356,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$11.97,0.36,3.101%,23764869336.00,United States,,3084078,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$56.87,0.35,0.619%,3816017150.00,United States,,27086,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$21.78,-0.01,-0.046%,3313500300.00,,2013,76772,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.81,0.06,0.615%,315720861.00,United States,2002,2522,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.52,0.00,0.00%,134565120.00,United States,1993,462,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.75,0.00,0.00%,781443750.00,United States,2001,19592,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$17.46,-0.14,-0.795%,260849641.00,Canada,,5234,,
PCOR,Procore Technologies Inc. Common Stock,$92.62,-1.68,-1.782%,12145299037.00,,2021,296670,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.25,0.00,0.00%,430524800.00,,2021,9,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$19.91,0.39,1.998%,376456150.00,United States,2001,3387,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$58.18,-0.77,-1.306%,2591598370.00,United States,2011,35983,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$6.82,-0.07,-1.016%,106423406.00,United States,,2259,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.05,-0.25,-1.295%,296690606.00,United States,2017,952,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$12.47,-0.62,-4.736%,1544911505.00,United States,,174864,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$5.90,0.03,0.511%,107948772.00,United States,1999,20796,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$276.00,1.47,0.535%,15185657172.00,United States,2014,88172,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$24.875,-0.185,-0.738%,1298208564.00,United States,2020,10503,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$5.5599,-0.0301,-0.538%,108193085.00,United States,,51609,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$15.55,-0.16,-1.018%,371802568.00,United States,,4802,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$43.66,0.46,1.065%,3709897822.00,,2019,122627,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$56.79,-1.09,-1.883%,5530273294.00,United States,,126320,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$33.14,-0.14,-0.421%,3225251080.00,United States,1992,41512,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$83.315,0.075,0.09%,104417756455.00,China,2018,1618380,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$25.26,0.00,0.00%,92008287.00,United States,,114,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$25.20,-0.02,-0.079%,938205904.00,United States,2001,13437,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$27.155,0.015,0.055%,1917088690.00,United States,2012,72000,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$15.25,0.00,0.00%,264296866.00,United States,2017,32,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.83,0.01,0.053%,2337496358.00,United States,,57174,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$20.94,-0.03,-0.143%,1478322120.00,,2021,39997,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.79,-0.01,-0.102%,499846513.00,,2021,1026,,
PDS,Precision Drilling Corporation Common Stock,$41.81,-0.24,-0.571%,556258009.00,Canada,,9984,,
PDSB,PDS Biotechnology Corporation Common Stock,$11.13,-0.31,-2.71%,316357439.00,United States,2015,91052,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$17.1866,0.0216,0.126%,837869093.00,United States,,19305,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$33.85,-0.15,-0.441%,18247594749.00,United States,,331763,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$25.67,-0.06,-0.233%,3372589160.00,United States,2009,156166,Consumer Services,Real Estate Investment Trusts
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.73,-0.01,-0.035%,162656877.00,United States,,357,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$32.6325,-0.1275,-0.389%,920459772.00,United States,,7746,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$32.87,0.21,0.643%,3724171000.00,United States,2021,11822,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.4499,-0.0501,-3.34%,122096373.00,United States,,925313,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.895,-0.275,-0.442%,31298052978.00,United States,,176430,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$121.38,0.92,0.764%,9913749735.00,United States,1996,22675,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.69,0.03,1.807%,135547006.00,United States,,250870,Consumer Services,Real Estate Investment Trusts
PEN,Penumbra Inc. Common Stock,$276.535,2.025,0.738%,10331006079.00,,2015,20161,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$58.895,-0.095,-0.161%,9983551059.00,United States,1994,2059549,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$17.4491,-0.1309,-0.745%,420259462.00,United States,,5430,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$162.52,0.09,0.055%,224708756296.00,United States,,772298,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$29.01,-0.25,-0.854%,1013930048.00,Israel,,263177,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.05,-0.10,-1.399%,93036192.00,United States,,2514,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$24.67,0.29,1.189%,713454944.00,United States,2017,37800,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$30.40,-0.97,-3.092%,636665042.00,United States,,61015,Health Care,Medical/Nursing Services
PETZ,TDH Holdings Inc. Common Shares,$8.44,2.35,38.588%,386973958.00,China,2017,23858453,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$70.15,-0.73,-1.03%,1049595805.00,United States,,10227,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$32.09,-0.25,-0.773%,1186624020.00,United States,,16694,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.78,-0.0565,-0.336%,191867856.00,United States,1991,6315,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.93,-0.04,-0.401%,403406250.00,United States,2021,400,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$47.6526,-0.6774,-1.402%,267173277553.00,United States,,7688248,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$68.48,-0.29,-0.422%,18151954019.00,United States,2001,136479,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$47.57,0.42,0.891%,7340268966.00,United States,2015,210093,Consumer Non-Durables,Food Distributors
PFHD,Professional Holding Corp. Class A Common stock,$19.15,-0.06,-0.312%,256929173.00,United States,2020,10858,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.21,-0.03,-2.419%,58207987.00,United States,,15985,Energy,Oil & Gas Production
PFIS,Peoples Financial Services Corp. Common Stock,$49.48,0.58,1.186%,355119345.00,United States,,522,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.3798,0.0098,0.086%,390110924.00,United States,2003,38800,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.61,-0.09,-0.657%,527687927.00,United States,,33392,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.29,-0.07,-2.083%,220198562.00,United States,2012,77324,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$10.075,0.005,0.05%,774324200.00,United States,2004,23097,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.8494,-0.0106,-0.082%,164648511.00,United States,1992,478,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$25.57,-0.14,-0.545%,1974681221.00,United States,2003,9287,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$67.805,0.085,0.126%,4207696299.00,United States,2013,53673,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.25,-0.03,-0.226%,279576577.00,United States,1999,1437,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.68,-0.07,-0.718%,313527688.00,United States,2021,180565,,
PFX,PhenixFIN Corporation Common Stock,$42.27,-0.13,-0.307%,112392591.00,United States,,256,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$144.79,-0.16,-0.11%,350384244713.00,United States,,1066480,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$35.33,-0.56,-1.56%,658124060.00,United States,,5638,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.79,-0.17,-3.427%,989822020.00,United States,,194966,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$64.96,-1.70,-2.55%,5807016571.00,United States,2019,151406,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.50,0.02,0.174%,127535000.00,United States,2005,5390,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$95.62,-0.79,-0.819%,55937700000.00,United States,,330741,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.32,-0.08,-0.851%,2040673704.00,United States,2014,116221,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,212565375.00,United States,2021,1903,,
PGTI,PGT Innovations Inc.,$22.69,0.08,0.354%,1352031934.00,United States,2006,11551,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.75,-0.02,-0.127%,107303522.00,,2013,3093,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$332.07,2.60,0.789%,42689940258.00,United States,,61461,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.1699,-0.0501,-0.543%,585793028.00,Netherlands,,8455,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.49,0.12,3.561%,167668266.00,United States,2018,201086,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$22.74,0.08,0.353%,713046014.00,United States,2019,86340,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$11.89,0.02,0.168%,147082498.00,United States,2004,3707,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$47.99,-0.16,-0.332%,43685584940.00,Netherlands,,75758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$2.28,-0.02,-0.87%,64283633.00,,2019,14506,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$32.70,-0.12,-0.366%,7063200000.00,Philippines,,6761,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.82,-0.08,-0.808%,211743750.00,United States,2021,234,Finance,Business Services
PHK,Pimco High Income Fund Pimco High Income Fund,$6.42,-0.01,-0.156%,859663680.00,United States,2003,40634,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$51.25,0.98,1.949%,12975765434.00,United States,,645424,,
PHR,Phreesia Inc. Common Stock,$73.325,-1.565,-2.09%,3730447724.00,United States,2019,22783,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.3771,-0.0029,-0.028%,304034761.00,United States,,20919,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$4.0995,-0.2405,-5.541%,345469625.00,Greece,2016,4156391,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$16.03,0.00,0.00%,531051346.00,Netherlands,2021,15,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.04,-0.05,-1.618%,99559450.00,United States,,35392,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$76.17,0.13,0.171%,1860903633.00,United States,2016,36432,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.8492,0.0192,0.195%,356175290.00,,2020,8977,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.77,0.025,0.257%,337065000.00,,2021,4300,,
PII,Polaris Inc. Common Stock,$121.26,-2.26,-1.83%,7358270339.00,United States,,62145,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.00,0.01,0.251%,204694824.00,United States,1988,18479,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$40.94,-0.11,-0.268%,4988961869.00,United States,2013,48785,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.80,-0.09,-0.476%,212499070.00,United States,2019,3896,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$27.92,-1.33,-4.547%,2333543018.00,United States,2019,3172416,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$47.30,0.74,1.589%,30848894545.00,,2019,2502889,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,267798285.00,United States,2021,15470,,
PIPR,Piper Sandler Companies Common Stock,$177.00,-1.83,-1.023%,2495700000.00,United States,,4856,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$4.13,-0.02,-0.482%,297616774.00,Germany,,168251,Health Care,Biotechnology: Pharmaceutical Preparations
PJT,PJT Partners Inc. Class A Common Stock,$84.04,0.09,0.107%,2039458012.00,United States,2015,8309,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$20.93,0.14,0.673%,4949509216.00,United States,2016,743126,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$22.5994,-0.2806,-1.226%,268780156.00,United States,,980,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.69,-0.17,-1.227%,280072895.00,United States,,5883,,
PKG,Packaging Corporation of America Common Stock,$134.69,0.32,0.238%,12794306273.00,United States,2000,44507,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$175.7485,2.5585,1.477%,22179358414.00,United States,,192887,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.36,0.00,0.00%,532864320.00,United States,,14154,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.908,1.278,5.189%,326443158.00,United States,,8196,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$60.59,-0.70,-1.142%,18328613630.00,South Korea,1994,53215,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$14.1463,0.0963,0.685%,865063136.00,United States,1987,27094,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$63.84,0.43,0.678%,9332299738.00,United States,2018,138198,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.97,0.08,0.206%,1880550934.00,United States,2014,163504,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$37.11,0.00,0.00%,215646210.00,United States,,266,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$32.30,-0.26,-0.799%,1329482406.00,United States,2020,197043,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$97.74,1.80,1.876%,1438850870.00,United States,1997,37130,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$148.3258,0.2558,0.173%,109661268737.00,United States,,141963,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.79,-0.09,-3.125%,209779310.00,Canada,,520766,,
PLL,Piedmont Lithium Inc. Common Stock,$63.395,-1.285,-1.987%,1006040296.00,United States,,74299,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.17,0.09,2.922%,319781104.00,Canada,,38146,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.71,-0.01,-0.103%,387448838.00,United States,2021,2941,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$95.47,0.59,0.622%,2426398596.00,United States,2019,10085,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$96.29,0.38,0.396%,8025001180.00,United States,2015,87069,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$43.92,-0.12,-0.272%,1009323368.00,United States,2010,10303,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$68.01,-2.58,-3.655%,333245259.00,United States,,10334,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$16.77,-0.56,-3.231%,602679203.00,United States,2020,12207,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$23.79,-0.61,-2.50%,704325075.00,United States,2016,5039,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$23.595,0.315,1.353%,9665319374.00,Israel,2021,209722,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.365,-2.385,-8.916%,45808078761.00,,2020,64402540,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$41.665,0.725,1.771%,23930519741.00,United States,1999,12504556,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$122.18,1.62,1.344%,1650512515.00,United States,1996,7429,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.10,-0.04,-3.509%,50112312.00,Israel,,164996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$13.305,-0.485,-3.517%,364916528.00,United States,2014,27539,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$93.00,-0.23,-0.247%,2608371000.00,United States,,5929,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.45,-0.15,-1.744%,1387665245.00,Netherlands,,905850,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$27.465,0.125,0.457%,875732291.00,United States,2017,29687,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$92.8198,-0.0702,-0.076%,144504433892.00,United States,,779677,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.8828,-0.0372,-1.274%,59717427.00,United States,,173104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PME,Pingtan Marine Enterprise Ltd.,$0.76,0.01,1.333%,65315133.00,China,,259332,,
PMF,PIMCO Municipal Income Fund Common Stock,$14.70,-0.01,-0.068%,382388454.00,United States,2001,5775,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,385155000.00,United States,2021,15,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.39,0.03,0.209%,910291254.00,United States,2002,23113,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.45,0.02,0.237%,413114323.00,United States,1989,2975,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.8396,0.0696,0.505%,472064410.00,United States,1993,7965,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.94,-0.36,-1.865%,1853702290.00,United States,2009,439959,Consumer Services,Real Estate Investment Trusts
PMTS,CPI Card Group Inc. Common Stock,$21.885,-0.095,-0.432%,245965384.00,United States,,20376,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,215031250.00,United States,2020,1,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$25.28,0.49,1.977%,1144982139.00,United States,2020,53562,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.301,0.011,0.09%,408855435.00,United States,2002,16260,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$207.85,-0.32,-0.154%,87845891735.00,United States,,186887,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.71,-0.09,-0.703%,99741153.00,United States,2001,517,Finance,Finance Companies
